datetime,Negative,Positive,Neutral1,Neutral2,objective,subjective
2021-03-13 15:00:00,392,1043,857,85,1547,660
2021-03-13 16:00:00,362,896,763,99,1296,626
2021-03-13 17:00:00,363,1053,740,90,1470,596
2021-03-13 18:00:00,337,931,806,72,1421,581
2021-03-13 19:00:00,393,937,763,69,1384,640
2021-03-13 20:00:00,460,1061,1002,97,1698,728
2021-03-13 21:00:00,329,819,808,85,1337,534
2021-03-13 22:00:00,270,703,570,46,1033,464
2021-03-13 23:00:00,259,665,557,53,1009,419
2021-03-14 00:00:00,239,632,543,54,945,415
2021-03-14 01:00:00,212,559,397,41,816,311
2021-03-14 02:00:00,197,538,459,48,833,313
2021-03-14 03:00:00,199,432,393,43,680,301
2021-03-14 04:00:00,185,495,346,50,682,294
2021-03-14 05:00:00,145,438,306,29,589,271
2021-03-14 06:00:00,147,394,296,28,558,251
2021-03-14 07:00:00,142,372,284,27,542,229
2021-03-14 08:00:00,148,371,318,30,585,222
2021-03-14 09:00:00,126,399,278,41,533,229
2021-03-14 10:00:00,143,374,275,35,543,214
2021-03-14 11:00:00,177,441,290,31,616,261
2021-03-14 12:00:00,182,463,351,52,660,284
2021-03-14 13:00:00,189,492,428,42,766,301
2021-03-14 14:00:00,234,595,405,56,823,355
2021-03-14 15:00:00,229,589,440,57,848,353
2021-03-14 16:00:00,231,594,444,64,845,360
2021-03-14 17:00:00,200,588,399,45,805,337
2021-03-14 18:00:00,222,608,405,43,836,356
2021-03-14 19:00:00,216,546,358,47,727,346
2021-03-14 20:00:00,180,511,367,38,728,292
2021-03-14 21:00:00,168,461,352,43,665,273
2021-03-14 22:00:00,186,445,379,45,679,286
2021-03-14 23:00:00,183,467,370,36,710,274
2021-03-15 00:00:00,256,508,345,54,762,293
2021-03-15 01:00:00,260,545,346,39,814,298
2021-03-15 02:00:00,182,408,282,45,570,257
2021-03-15 03:00:00,164,339,241,21,533,190
2021-03-15 04:00:00,119,318,197,24,430,180
2021-03-15 05:00:00,127,306,214,18,465,164
2021-03-15 06:00:00,143,289,231,23,490,150
2021-03-15 07:00:00,192,424,321,38,653,246
2021-03-15 08:00:00,166,378,344,32,661,195
2021-03-15 09:00:00,294,481,347,43,749,330
2021-03-15 10:00:00,274,454,396,49,806,269
2021-03-15 11:00:00,254,490,379,43,771,309
2021-03-15 12:00:00,316,537,391,47,887,310
2021-03-15 13:00:00,280,676,465,55,917,449
2021-03-15 14:00:00,270,565,460,60,876,359
2021-03-15 15:00:00,269,662,469,61,966,373
2021-03-15 16:00:00,256,640,475,59,948,364
2021-03-15 17:00:00,262,565,384,55,823,333
2021-03-15 18:00:00,223,662,430,60,899,356
2021-03-15 19:00:00,242,589,435,65,843,358
2021-03-15 20:00:00,215,633,445,66,875,352
2021-03-15 21:00:00,195,480,355,62,692,276
2021-03-15 22:00:00,183,476,374,50,676,307
2021-03-15 23:00:00,196,434,287,40,638,239
2021-03-16 00:00:00,207,436,376,50,692,277
2021-03-16 01:00:00,314,527,469,60,892,358
2021-03-16 02:00:00,172,423,292,31,624,232
2021-03-16 03:00:00,194,394,260,49,568,231
2021-03-16 04:00:00,154,345,211,27,487,196
2021-03-16 05:00:00,128,284,232,39,445,160
2021-03-16 06:00:00,151,332,244,26,504,197
2021-03-16 07:00:00,124,330,306,26,518,216
2021-03-16 08:00:00,147,357,307,34,570,207
2021-03-16 09:00:00,152,361,220,38,494,201
2021-03-16 10:00:00,167,362,240,38,504,227
2021-03-16 11:00:00,158,457,299,36,611,267
2021-03-16 12:00:00,209,635,422,49,871,346
2021-03-16 13:00:00,197,500,357,52,716,286
2021-03-16 14:00:00,207,523,398,44,792,292
2021-03-16 15:00:00,225,543,393,49,800,312
2021-03-16 16:00:00,219,662,393,143,808,323
2021-03-16 17:00:00,207,615,378,102,793,305
2021-03-16 18:00:00,210,662,377,125,788,336
2021-03-16 19:00:00,234,529,312,86,657,332
2021-03-16 20:00:00,225,536,390,64,777,310
2021-03-16 21:00:00,193,523,380,57,734,305
2021-03-16 22:00:00,220,501,359,65,747,268
2021-03-16 23:00:00,139,409,350,49,609,240
2021-03-17 00:00:00,160,423,326,58,632,219
2021-03-17 01:00:00,139,383,330,67,569,216
2021-03-17 02:00:00,145,443,237,55,536,234
2021-03-17 03:00:00,109,320,215,47,418,179
2021-03-17 04:00:00,87,242,177,38,327,141
2021-03-17 05:00:00,96,329,201,36,377,213
2021-03-17 06:00:00,119,248,207,46,376,152
2021-03-17 07:00:00,105,304,303,37,499,176
2021-03-17 08:00:00,116,269,234,22,447,150
2021-03-17 09:00:00,159,299,226,21,459,204
2021-03-17 10:00:00,149,331,238,26,483,209
2021-03-17 11:00:00,191,407,306,31,629,244
2021-03-17 12:00:00,220,431,311,44,682,236
2021-03-17 13:00:00,227,580,395,55,823,324
2021-03-17 14:00:00,251,694,425,61,926,383
2021-03-17 15:00:00,300,1038,517,71,1283,501
2021-03-17 16:00:00,280,903,624,67,1247,493
2021-03-17 17:00:00,291,979,604,79,1313,482
2021-03-17 18:00:00,267,945,701,70,1339,504
2021-03-17 19:00:00,295,945,696,59,1374,503
2021-03-17 20:00:00,323,1358,861,81,1683,778
2021-03-17 21:00:00,240,888,647,59,1247,469
2021-03-17 22:00:00,229,819,509,54,1054,449
2021-03-17 23:00:00,163,559,407,35,796,298
2021-03-18 00:00:00,174,576,425,51,777,347
2021-03-18 01:00:00,156,604,409,44,794,331
2021-03-18 02:00:00,140,527,380,38,708,301
2021-03-18 03:00:00,153,425,279,42,571,244
2021-03-18 04:00:00,97,378,218,30,466,197
2021-03-18 05:00:00,99,335,258,14,502,176
2021-03-18 06:00:00,107,309,231,28,432,187
2021-03-18 07:00:00,135,348,270,29,548,176
2021-03-18 08:00:00,120,398,245,33,533,197
2021-03-18 09:00:00,126,362,278,36,494,236
2021-03-18 10:00:00,133,382,326,35,608,198
2021-03-18 11:00:00,126,1165,646,50,1651,236
2021-03-18 12:00:00,182,1138,641,34,1597,330
2021-03-18 13:00:00,269,1099,673,58,1636,347
2021-03-18 14:00:00,250,1160,665,80,1565,430
2021-03-18 15:00:00,300,1142,698,66,1613,461
2021-03-18 16:00:00,292,1187,820,74,1686,539
2021-03-18 17:00:00,250,1051,636,60,1438,439
2021-03-18 18:00:00,228,1025,647,147,1326,427
2021-03-18 19:00:00,229,920,543,47,1237,408
2021-03-18 20:00:00,232,700,464,50,1015,331
2021-03-18 21:00:00,226,662,442,41,956,333
2021-03-18 22:00:00,178,610,374,42,843,277
2021-03-18 23:00:00,189,576,398,33,850,280
2021-03-19 00:00:00,179,549,386,44,813,257
2021-03-19 01:00:00,160,559,364,36,803,244
2021-03-19 02:00:00,179,605,358,47,841,254
2021-03-19 03:00:00,121,480,329,31,709,190
2021-03-19 04:00:00,109,479,268,27,638,191
2021-03-19 05:00:00,91,457,266,17,655,142
2021-03-19 06:00:00,117,551,310,23,778,177
2021-03-19 07:00:00,122,451,315,21,688,179
2021-03-19 08:00:00,110,470,265,26,670,149
2021-03-19 09:00:00,104,456,310,26,676,168
2021-03-19 10:00:00,157,471,281,29,659,221
2021-03-19 11:00:00,161,650,352,41,847,275
2021-03-19 12:00:00,207,807,406,119,986,315
2021-03-19 13:00:00,199,803,495,228,949,320
2021-03-19 14:00:00,217,949,534,240,1092,368
2021-03-19 15:00:00,218,1064,465,182,1178,387
2021-03-19 16:00:00,219,869,471,101,1087,371
2021-03-19 17:00:00,205,806,433,73,983,388
2021-03-19 18:00:00,242,990,420,136,1167,349
2021-03-19 19:00:00,183,836,394,128,1012,273
2021-03-19 20:00:00,221,701,427,78,899,372
2021-03-19 21:00:00,194,655,342,103,785,303
2021-03-19 22:00:00,200,627,298,62,759,304
2021-03-19 23:00:00,174,530,364,71,764,233
2021-03-20 00:00:00,139,497,292,61,646,221
2021-03-20 01:00:00,139,466,288,72,622,199
2021-03-20 02:00:00,139,704,249,83,829,180
2021-03-20 03:00:00,119,580,210,81,645,183
2021-03-20 04:00:00,111,433,213,38,543,176
2021-03-20 05:00:00,87,427,197,23,554,134
2021-03-20 06:00:00,103,389,165,23,475,159
2021-03-20 07:00:00,88,391,228,25,537,145
2021-03-20 08:00:00,88,377,160,13,449,163
2021-03-20 09:00:00,105,330,201,25,465,146
2021-03-20 10:00:00,99,390,182,24,476,171
2021-03-20 11:00:00,121,385,299,32,573,200
2021-03-20 12:00:00,149,600,322,34,787,250
2021-03-20 13:00:00,170,531,391,40,814,238
2021-03-20 14:00:00,135,538,354,39,746,242
2021-03-20 15:00:00,183,599,383,42,840,283
2021-03-20 16:00:00,170,554,369,49,759,285
2021-03-20 17:00:00,171,602,339,82,727,303
2021-03-20 18:00:00,180,500,354,49,725,260
2021-03-20 19:00:00,197,531,336,48,737,279
2021-03-20 20:00:00,173,440,285,31,634,233
2021-03-20 21:00:00,150,390,255,38,544,213
2021-03-20 22:00:00,130,364,264,26,544,188
2021-03-20 23:00:00,154,342,220,26,494,196
2021-03-21 00:00:00,114,339,224,28,455,194
2021-03-21 01:00:00,118,313,233,48,450,166
2021-03-21 02:00:00,121,325,177,20,422,181
2021-03-21 03:00:00,128,360,174,21,448,193
2021-03-21 04:00:00,115,299,161,21,399,155
2021-03-21 05:00:00,104,240,185,13,380,136
2021-03-21 06:00:00,76,248,163,13,346,128
2021-03-21 07:00:00,85,287,186,22,382,154
2021-03-21 08:00:00,86,310,156,12,353,187
2021-03-21 09:00:00,119,315,207,23,432,186
2021-03-21 10:00:00,119,351,213,22,455,206
2021-03-21 11:00:00,103,356,237,28,484,184
2021-03-21 12:00:00,170,396,224,26,538,226
2021-03-21 13:00:00,158,415,283,42,590,224
2021-03-21 14:00:00,183,567,297,39,700,308
2021-03-21 15:00:00,210,516,338,51,708,305
2021-03-21 16:00:00,200,461,295,42,654,260
2021-03-21 17:00:00,181,509,280,44,661,265
2021-03-21 18:00:00,162,455,267,43,578,263
2021-03-21 19:00:00,161,421,240,33,534,255
2021-03-21 20:00:00,170,386,313,31,617,221
2021-03-21 21:00:00,142,400,280,40,544,238
2021-03-21 22:00:00,147,354,226,38,491,198
2021-03-21 23:00:00,147,369,257,33,519,221
2021-03-22 00:00:00,133,555,245,34,712,187
2021-03-22 01:00:00,139,320,234,30,480,183
2021-03-22 02:00:00,128,322,162,33,410,169
2021-03-22 03:00:00,99,285,167,25,381,145
2021-03-22 04:00:00,81,242,204,26,373,128
2021-03-22 05:00:00,93,273,166,27,349,156
2021-03-22 06:00:00,83,271,186,20,380,140
2021-03-22 07:00:00,109,244,201,19,401,134
2021-03-22 08:00:00,109,300,176,16,421,148
2021-03-22 09:00:00,105,286,214,26,424,155
2021-03-22 10:00:00,135,452,257,32,630,182
2021-03-22 11:00:00,119,449,327,32,638,225
2021-03-22 12:00:00,192,447,355,32,727,235
2021-03-22 13:00:00,209,543,412,47,838,279
2021-03-22 14:00:00,292,628,393,37,865,411
2021-03-22 15:00:00,195,668,401,46,876,342
2021-03-22 16:00:00,200,676,445,46,939,336
2021-03-22 17:00:00,219,620,427,39,891,336
2021-03-22 18:00:00,172,550,405,43,771,313
2021-03-22 19:00:00,241,589,541,42,1006,323
2021-03-22 20:00:00,283,560,428,54,900,317
2021-03-22 21:00:00,301,622,448,60,905,406
2021-03-22 22:00:00,235,604,380,38,811,370
2021-03-22 23:00:00,201,468,328,40,720,237
2021-03-23 00:00:00,178,449,267,42,618,234
2021-03-23 01:00:00,145,424,320,36,630,223
2021-03-23 02:00:00,127,449,309,26,647,212
2021-03-23 03:00:00,119,399,220,22,513,203
2021-03-23 04:00:00,106,334,240,20,475,185
2021-03-23 05:00:00,116,383,224,23,506,194
2021-03-23 06:00:00,125,414,219,31,532,195
2021-03-23 07:00:00,143,396,262,20,609,172
2021-03-23 08:00:00,133,372,218,21,551,151
2021-03-23 09:00:00,133,408,239,30,554,196
2021-03-23 10:00:00,130,399,244,24,557,192
2021-03-23 11:00:00,157,380,281,26,601,191
2021-03-23 12:00:00,215,485,344,35,722,287
2021-03-23 13:00:00,214,619,368,41,848,312
2021-03-23 14:00:00,212,743,396,54,932,365
2021-03-23 15:00:00,209,664,461,40,934,360
2021-03-23 16:00:00,207,732,458,54,995,348
2021-03-23 17:00:00,241,702,434,46,987,344
2021-03-23 18:00:00,219,650,397,47,884,335
2021-03-23 19:00:00,222,559,388,46,817,306
2021-03-23 20:00:00,234,593,385,52,840,320
2021-03-23 21:00:00,181,468,338,41,696,250
2021-03-23 22:00:00,155,449,255,37,578,244
2021-03-23 23:00:00,166,376,226,33,546,189
2021-03-24 00:00:00,137,337,243,33,513,171
2021-03-24 01:00:00,147,393,274,50,574,190
2021-03-24 02:00:00,157,434,246,34,569,234
2021-03-24 03:00:00,117,352,217,35,474,177
2021-03-24 04:00:00,111,340,174,23,463,139
2021-03-24 05:00:00,114,381,205,23,531,146
2021-03-24 06:00:00,106,412,258,19,590,167
2021-03-24 07:00:00,372,1411,1643,141,2540,745
2021-03-24 08:00:00,285,1078,1028,75,1768,548
2021-03-24 09:00:00,290,941,864,74,1566,455
2021-03-24 10:00:00,285,993,809,76,1517,494
2021-03-24 11:00:00,323,1121,894,91,1692,555
2021-03-24 12:00:00,407,2188,954,124,1854,1571
2021-03-24 13:00:00,382,2382,958,106,1866,1750
2021-03-24 14:00:00,366,2389,824,94,1726,1759
2021-03-24 15:00:00,301,1975,818,90,1741,1263
2021-03-24 16:00:00,348,1743,756,81,1711,1055
2021-03-24 17:00:00,362,1696,719,88,1674,1015
2021-03-24 18:00:00,338,1072,697,80,1488,539
2021-03-24 19:00:00,310,872,639,78,1284,459
2021-03-24 20:00:00,358,1035,622,79,1361,575
2021-03-24 21:00:00,314,835,699,61,1316,471
2021-03-24 22:00:00,409,931,692,79,1361,592
2021-03-24 23:00:00,338,1033,630,76,1473,452
2021-03-25 00:00:00,290,731,442,59,1003,401
2021-03-25 01:00:00,219,611,513,70,947,326
2021-03-25 02:00:00,236,618,445,58,909,332
2021-03-25 03:00:00,168,562,339,53,717,299
2021-03-25 04:00:00,175,451,312,33,675,230
2021-03-25 05:00:00,120,443,288,34,625,192
2021-03-25 06:00:00,163,433,365,34,716,211
2021-03-25 07:00:00,208,483,372,38,757,268
2021-03-25 08:00:00,203,498,358,41,712,306
2021-03-25 09:00:00,188,725,362,38,789,448
2021-03-25 10:00:00,202,597,422,60,829,332
2021-03-25 11:00:00,225,704,436,53,934,378
2021-03-25 12:00:00,367,819,629,79,1282,454
2021-03-25 13:00:00,374,925,655,63,1419,472
2021-03-25 14:00:00,339,922,511,69,1213,490
2021-03-25 15:00:00,342,907,570,70,1312,437
2021-03-25 16:00:00,342,944,594,80,1317,483
2021-03-25 17:00:00,288,915,525,55,1236,437
2021-03-25 18:00:00,254,934,520,61,1222,425
2021-03-25 19:00:00,260,704,446,61,1007,342
2021-03-25 20:00:00,216,675,439,67,904,359
2021-03-25 21:00:00,221,631,405,48,894,315
2021-03-25 22:00:00,208,568,362,49,778,311
2021-03-25 23:00:00,192,480,314,41,664,281
2021-03-26 00:00:00,154,466,289,26,640,243
2021-03-26 01:00:00,164,503,268,32,671,232
2021-03-26 02:00:00,134,390,250,20,574,180
2021-03-26 03:00:00,111,328,241,28,481,171
2021-03-26 04:00:00,102,272,201,23,386,166
2021-03-26 05:00:00,95,265,184,26,367,151
2021-03-26 06:00:00,105,388,183,24,474,178
2021-03-26 07:00:00,121,482,268,37,639,195
2021-03-26 08:00:00,144,467,251,29,607,226
2021-03-26 09:00:00,147,470,229,36,568,242
2021-03-26 10:00:00,111,482,218,37,552,222
2021-03-26 11:00:00,148,429,296,45,612,216
2021-03-26 12:00:00,200,621,391,53,833,326
2021-03-26 13:00:00,192,609,389,43,818,329
2021-03-26 14:00:00,199,708,427,46,949,339
2021-03-26 15:00:00,205,640,416,41,881,339
2021-03-26 16:00:00,241,723,431,49,940,406
2021-03-26 17:00:00,234,927,446,49,933,625
2021-03-26 18:00:00,177,945,422,48,876,620
2021-03-26 19:00:00,181,676,413,47,820,403
2021-03-26 20:00:00,179,578,420,32,796,349
2021-03-26 21:00:00,176,555,338,39,680,350
2021-03-26 22:00:00,175,540,343,57,670,331
2021-03-26 23:00:00,140,399,306,28,555,262
2021-03-27 00:00:00,150,512,281,33,612,298
2021-03-27 01:00:00,135,530,230,40,497,358
2021-03-27 02:00:00,126,573,225,56,491,377
2021-03-27 03:00:00,84,526,228,20,484,334
2021-03-27 04:00:00,90,473,171,13,435,286
2021-03-27 05:00:00,104,461,194,33,443,283
2021-03-27 06:00:00,78,489,218,46,478,261
2021-03-27 07:00:00,110,559,253,24,556,342
2021-03-27 08:00:00,109,511,216,25,542,269
2021-03-27 09:00:00,104,448,191,37,474,232
2021-03-27 10:00:00,106,416,208,16,473,241
2021-03-27 11:00:00,137,455,260,34,568,250
2021-03-27 12:00:00,133,635,294,26,642,394
2021-03-27 13:00:00,133,608,311,36,684,332
2021-03-27 14:00:00,164,602,316,28,707,347
2021-03-27 15:00:00,174,684,391,42,811,396
2021-03-27 16:00:00,172,678,397,37,839,371
2021-03-27 17:00:00,198,727,417,35,902,405
2021-03-27 18:00:00,185,623,341,50,721,378
2021-03-27 19:00:00,175,520,300,41,665,289
2021-03-27 20:00:00,160,474,336,33,645,292
2021-03-27 21:00:00,151,437,277,32,565,268
2021-03-27 22:00:00,141,380,278,26,568,205
2021-03-27 23:00:00,134,365,232,26,499,206
2021-03-28 00:00:00,134,380,211,23,474,228
2021-03-28 01:00:00,130,356,187,23,454,196
2021-03-28 02:00:00,121,381,213,22,489,204
2021-03-28 03:00:00,112,354,183,28,460,161
2021-03-28 04:00:00,113,333,222,70,389,209
2021-03-28 05:00:00,102,298,186,36,370,180
2021-03-28 06:00:00,115,311,210,22,398,216
2021-03-28 07:00:00,127,349,220,27,459,210
2021-03-28 08:00:00,122,346,210,25,437,216
2021-03-28 09:00:00,118,381,179,23,441,214
2021-03-28 10:00:00,118,341,194,21,422,210
2021-03-28 11:00:00,132,409,280,65,506,250
2021-03-28 12:00:00,125,450,276,41,533,277
2021-03-28 13:00:00,157,525,248,25,604,301
2021-03-28 14:00:00,176,545,301,44,657,321
2021-03-28 15:00:00,192,604,299,40,662,393
2021-03-28 16:00:00,168,646,310,41,679,404
2021-03-28 17:00:00,165,562,289,47,613,356
2021-03-28 18:00:00,144,523,330,53,647,297
2021-03-28 19:00:00,166,485,339,28,644,318
2021-03-28 20:00:00,172,421,280,30,595,248
2021-03-28 21:00:00,135,358,286,58,502,219
2021-03-28 22:00:00,137,363,287,37,528,222
2021-03-28 23:00:00,135,356,256,27,508,212
2021-03-29 00:00:00,112,376,228,36,467,213
2021-03-29 01:00:00,155,421,201,26,498,253
2021-03-29 02:00:00,98,307,199,20,403,181
2021-03-29 03:00:00,79,376,191,19,421,206
2021-03-29 04:00:00,84,300,141,16,352,157
2021-03-29 05:00:00,99,318,155,27,359,186
2021-03-29 06:00:00,100,365,213,72,390,216
2021-03-29 07:00:00,113,427,220,20,467,273
2021-03-29 08:00:00,108,440,237,37,516,232
2021-03-29 09:00:00,147,551,398,39,750,307
2021-03-29 10:00:00,142,481,339,34,633,295
2021-03-29 11:00:00,171,517,385,36,696,341
2021-03-29 12:00:00,173,629,441,51,825,367
2021-03-29 13:00:00,233,625,440,55,855,388
2021-03-29 14:00:00,185,616,443,67,811,366
2021-03-29 15:00:00,220,1491,458,55,1665,449
2021-03-29 16:00:00,233,1744,477,61,2002,391
2021-03-29 17:00:00,207,1470,376,45,1642,366
2021-03-29 18:00:00,176,1601,379,58,1798,300
2021-03-29 19:00:00,188,1150,356,45,1312,337
2021-03-29 20:00:00,123,922,343,42,1072,274
2021-03-29 21:00:00,164,773,315,38,935,279
2021-03-29 22:00:00,134,684,299,61,814,242
2021-03-29 23:00:00,141,648,222,26,790,195
2021-03-30 00:00:00,96,724,248,30,842,196
2021-03-30 01:00:00,131,781,270,34,916,232
2021-03-30 02:00:00,100,819,244,29,905,229
2021-03-30 03:00:00,100,773,222,29,901,165
2021-03-30 04:00:00,114,743,205,28,833,201
2021-03-30 05:00:00,88,670,184,18,752,172
2021-03-30 06:00:00,95,693,183,18,773,180
2021-03-30 07:00:00,102,638,256,26,773,197
2021-03-30 08:00:00,129,539,212,24,654,202
2021-03-30 09:00:00,84,548,276,39,665,204
2021-03-30 10:00:00,202,781,453,60,1069,307
2021-03-30 11:00:00,207,795,401,53,1077,273
2021-03-30 12:00:00,295,1031,553,75,1417,387
2021-03-30 13:00:00,252,956,562,58,1306,406
2021-03-30 14:00:00,277,1166,547,64,1488,438
2021-03-30 15:00:00,274,1151,498,67,1431,425
2021-03-30 16:00:00,224,920,693,65,1400,372
2021-03-30 17:00:00,233,704,1036,48,1561,364
2021-03-30 18:00:00,197,803,1056,51,1597,408
2021-03-30 19:00:00,214,748,865,50,1439,338
2021-03-30 20:00:00,233,687,689,48,1212,349
2021-03-30 21:00:00,158,664,568,45,1021,324
2021-03-30 22:00:00,185,578,528,37,986,268
2021-03-30 23:00:00,169,587,462,54,879,285
2021-03-31 00:00:00,154,621,272,52,721,274
2021-03-31 01:00:00,170,557,288,37,759,219
2021-03-31 02:00:00,125,586,230,43,687,211
2021-03-31 03:00:00,118,566,220,32,695,177
2021-03-31 04:00:00,110,559,209,31,654,193
2021-03-31 05:00:00,84,597,191,32,657,183
2021-03-31 06:00:00,94,647,260,32,763,206
2021-03-31 07:00:00,125,553,278,39,661,256
2021-03-31 08:00:00,181,491,295,34,654,279
2021-03-31 09:00:00,150,409,253,41,529,242
2021-03-31 10:00:00,189,366,240,25,521,249
2021-03-31 11:00:00,168,397,274,37,555,247
2021-03-31 12:00:00,207,654,442,47,926,330
2021-03-31 13:00:00,214,648,441,48,901,354
2021-03-31 14:00:00,252,782,461,76,957,462
2021-03-31 15:00:00,254,707,490,70,944,437
2021-03-31 16:00:00,304,760,576,95,1116,429
2021-03-31 17:00:00,317,717,596,62,1118,450
2021-03-31 18:00:00,317,665,530,61,1037,414
2021-03-31 19:00:00,268,676,587,80,1050,401
2021-03-31 20:00:00,223,619,478,69,888,363
2021-03-31 21:00:00,242,502,399,67,759,317
2021-03-31 22:00:00,185,497,404,49,749,288
2021-03-31 23:00:00,179,468,349,52,670,274
2021-04-01 00:00:00,152,435,317,28,610,266
2021-04-01 01:00:00,162,417,311,49,602,239
2021-04-01 02:00:00,131,374,252,36,523,198
2021-04-01 03:00:00,153,353,292,29,530,239
2021-04-01 04:00:00,117,366,249,21,497,214
2021-04-01 05:00:00,112,279,250,19,445,177
2021-04-01 06:00:00,124,454,244,30,587,205
2021-04-01 07:00:00,125,392,252,29,549,191
2021-04-01 08:00:00,131,403,246,30,527,223
2021-04-01 09:00:00,125,368,257,24,507,219
2021-04-01 10:00:00,123,383,281,32,550,205
2021-04-01 11:00:00,188,540,406,39,771,324
2021-04-01 12:00:00,185,799,389,54,716,603
2021-04-01 13:00:00,238,860,437,49,830,656
2021-04-01 14:00:00,293,989,475,91,926,740
2021-04-01 15:00:00,293,1080,509,67,988,827
2021-04-01 16:00:00,326,1046,477,74,1006,769
2021-04-01 17:00:00,264,913,460,46,885,706
2021-04-01 18:00:00,246,599,447,51,880,361
2021-04-01 19:00:00,213,462,356,46,668,317
2021-04-01 20:00:00,159,456,365,45,657,278
2021-04-01 21:00:00,166,435,336,44,658,235
2021-04-01 22:00:00,160,447,292,55,580,264
2021-04-01 23:00:00,161,377,292,40,571,219
2021-04-02 00:00:00,129,356,264,46,498,205
2021-04-02 01:00:00,136,395,220,31,476,244
2021-04-02 02:00:00,156,489,452,39,782,276
2021-04-02 03:00:00,144,357,300,39,501,261
2021-04-02 04:00:00,96,281,229,28,397,181
2021-04-02 05:00:00,114,271,208,21,386,186
2021-04-02 06:00:00,84,347,193,45,413,166
2021-04-02 07:00:00,112,313,222,26,418,203
2021-04-02 08:00:00,133,334,228,32,461,202
2021-04-02 09:00:00,86,374,214,46,441,187
2021-04-02 10:00:00,87,347,251,32,483,170
2021-04-02 11:00:00,115,385,274,29,544,201
2021-04-02 12:00:00,233,439,323,38,681,276
2021-04-02 13:00:00,194,561,409,40,785,339
2021-04-02 14:00:00,191,633,405,58,816,355
2021-04-02 15:00:00,193,561,427,49,805,327
2021-04-02 16:00:00,185,595,373,45,757,351
2021-04-02 17:00:00,207,506,365,50,706,322
2021-04-02 18:00:00,156,450,320,35,623,268
2021-04-02 19:00:00,177,499,324,43,651,306
2021-04-02 20:00:00,154,508,349,54,678,279
2021-04-02 21:00:00,151,498,342,42,659,290
2021-04-02 22:00:00,148,405,301,53,575,226
2021-04-02 23:00:00,166,406,298,38,571,261
2021-04-03 00:00:00,139,373,238,39,471,240
2021-04-03 01:00:00,123,433,257,41,500,272
2021-04-03 02:00:00,119,330,253,24,457,221
2021-04-03 03:00:00,102,249,190,29,359,153
2021-04-03 04:00:00,101,294,197,36,376,180
2021-04-03 05:00:00,110,281,189,14,392,174
2021-04-03 06:00:00,113,282,203,21,384,193
2021-04-03 07:00:00,127,301,236,15,426,223
2021-04-03 08:00:00,94,316,195,28,396,181
2021-04-03 09:00:00,97,259,203,26,374,159
2021-04-03 10:00:00,86,284,237,23,431,153
2021-04-03 11:00:00,124,389,224,36,493,208
2021-04-03 12:00:00,139,390,266,27,544,224
2021-04-03 13:00:00,162,462,285,34,636,239
2021-04-03 14:00:00,205,452,339,43,683,270
2021-04-03 15:00:00,194,482,322,39,684,275
2021-04-03 16:00:00,184,443,296,27,650,246
2021-04-03 17:00:00,182,439,322,45,635,263
2021-04-03 18:00:00,191,433,339,47,633,283
2021-04-03 19:00:00,136,359,274,29,502,238
2021-04-03 20:00:00,113,347,244,31,480,193
2021-04-03 21:00:00,134,304,248,29,489,168
2021-04-03 22:00:00,140,310,204,26,432,196
2021-04-03 23:00:00,130,274,211,30,421,164
2021-04-04 00:00:00,0,0,0,0,0,0
2021-04-04 01:00:00,0,0,0,0,0,0
2021-04-04 02:00:00,0,0,0,0,0,0
2021-04-04 03:00:00,0,0,0,0,0,0
2021-04-04 04:00:00,0,0,0,0,0,0
2021-04-04 05:00:00,21,40,26,0,59,28
2021-04-04 06:00:00,84,215,134,28,285,120
2021-04-04 07:00:00,79,230,183,24,351,117
2021-04-04 08:00:00,72,254,150,16,309,151
2021-04-04 09:00:00,77,239,141,18,302,137
2021-04-04 10:00:00,73,257,166,22,335,139
2021-04-04 11:00:00,116,387,173,34,416,226
2021-04-04 12:00:00,131,408,220,28,508,223
2021-04-04 13:00:00,128,429,271,31,544,253
2021-04-04 14:00:00,139,435,265,35,521,283
2021-04-04 15:00:00,119,381,267,22,502,243
2021-04-04 16:00:00,135,405,245,36,520,229
2021-04-04 17:00:00,144,445,304,31,600,262
2021-04-04 18:00:00,113,383,291,26,514,247
2021-04-04 19:00:00,113,311,260,29,471,184
2021-04-04 20:00:00,94,328,222,30,455,159
2021-04-04 21:00:00,107,326,222,33,434,188
2021-04-04 22:00:00,109,302,179,38,393,159
2021-04-04 23:00:00,115,282,210,27,421,159
2021-04-05 00:00:00,0,0,0,0,0,0
2021-04-05 01:00:00,0,0,0,0,0,0
2021-04-05 02:00:00,0,0,0,0,0,0
2021-04-05 03:00:00,0,0,0,0,0,0
2021-04-05 04:00:00,0,0,0,0,0,0
2021-04-05 05:00:00,0,0,0,0,0,0
2021-04-05 06:00:00,0,0,0,0,0,0
2021-04-05 07:00:00,0,0,0,0,0,0
2021-04-05 08:00:00,0,0,0,0,0,0
2021-04-05 09:00:00,0,0,0,0,0,0
2021-04-05 10:00:00,0,0,0,0,0,0
2021-04-05 11:00:00,0,0,0,0,0,0
2021-04-05 12:00:00,0,0,0,0,0,0
2021-04-05 13:00:00,0,0,0,0,0,0
2021-04-05 14:00:00,135,449,310,39,620,235
2021-04-05 15:00:00,186,583,447,49,818,349
